Kite1_1_08/05/2018_peakarea_filename	position_mm	sample_surface	validity	E_gain	E_offset	F_slope	F_offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo_inc	Mo_coh
Data/Kite1_1/XRF data/L000000.spe	43.72	5.66	0	0.01836	-0.022873	0.006771	0.112135	11883	1.22	0	40	54	0	0	21	165	70	1266	328	38	50	2581	20475	69	70	89	83	0	80	420	20	989	0	373	5	0	8	4	214	281	56	65	53	0	107	6	103	73	197	8	0	13067	3230
Data/Kite1_1/XRF data/L000001.spe	43.92	5.66	0	0.018361	-0.022873	0.006792	0.112135	12418	1.26	0	21	46	17	8	21	190	60	951	325	23	113	2333	21549	163	89	161	0	0	0	359	95	1039	44	357	0	6	0	0	184	274	0	38	0	0	59	21	0	0	108	0	0	13737	3445
Data/Kite1_1/XRF data/L000002.spe	44.12	5.66	0	0.018363	-0.022873	0.006828	0.112135	12892	1.11	0	21	43	10	10	8	170	71	945	322	27	38	2563	23180	115	153	150	55	0	42	367	43	1082	44	381	0	10	0	0	248	256	0	66	76	0	78	34	8	0	144	0	0	14343	3442
Data/Kite1_1/XRF data/L000003.spe	44.32	5.66	0	0.018365	-0.022873	0.006845	0.112135	13063	1.36	0	21	14	4	0	14	167	61	1029	315	49	30	2756	23898	63	133	159	99	35	0	425	86	996	0	369	0	0	0	0	252	299	29	58	31	0	0	0	0	136	161	0	7.42E+14	14009	3548
Data/Kite1_1/XRF data/L000004.spe	44.52	5.67	0	0.018367	-0.022873	0.006824	0.112135	13349	1.5	0	0	27	12	27	9	159	90	1194	355	53	23	2771	25639	201	51	190	107	0	0	447	56	1026	0	385	0	6	0	8	225	302	20	52	21	22	91	0	0	103	84	0	0	13914	3453
Data/Kite1_1/XRF data/L000005.spe	44.72	5.68	1	0.018368	-0.022873	0.006824	0.112135	13170	1.33	0	31	45	5	0	0	181	57	1171	281	26	42	2694	24182	107	42	194	19	0	27	378	42	1166	0	320	0	0	0	8	205	211	6	105	86	76	53	24	0	123	133	15	0	14127	3424
Data/Kite1_1/XRF data/L000006.spe	44.92	5.69	1	0.018365	-0.022873	0.006758	0.112135	12715	1.28	0	25	19	15	0	0	134	61	1057	304	9	17	2692	21845	95	56	152	0	0	14	436	18	976	0	259	0	5	0	0	176	279	14	96	63	19	59	38	31	30	95	0	0	14252	3411
Data/Kite1_1/XRF data/L000007.spe	45.12	5.7	1	0.018367	-0.022873	0.006774	0.112135	12766	1.4	0	0	22	0	0	0	153	54	1151	306	25	48	2771	22471	0	132	189	56	29	11	344	64	960	0	329	0	0	0	0	168	356	40	69	23	0	0	12	0	39	190	6	4.89E+13	13908	3503
Data/Kite1_1/XRF data/L000008.spe	45.32	5.7	1	0.018367	-0.022873	0.006741	0.112135	12806	1.42	16	24	22	0	9	0	173	65	1047	347	40	0	2664	23017	152	84	176	26	0	91	423	72	1090	0	299	0	0	0	0	208	270	0	52	42	0	18	28	6	63	105	5	0	14030	3626
Data/Kite1_1/XRF data/L000009.spe	45.52	5.71	1	0.01836	-0.022873	0.006741	0.112135	12562	1.26	15	17	62	21	11	6	181	52	1081	359	9	25	2420	22112	99	71	102	0	0	0	383	0	925	0	338	0	0	0	0	191	232	0	16	28	0	29	0	33	17	109	0	0	14115	3527
