Date:	09/05/2018		Time:	10:35		Version no:	0.00		Project name:	55		Sample name:	222		Section name:	section		Position	193.400024	mm	E0	0.000000	keV	E1	1.000000	keV/channel	sample surface	6.086292	cm	Tube anode:	Mo		Tube voltage:	30	kV	Tube current:	50	mA	gain	10		std. database			resultfile	result		matrix element	11		sample thickness	1.000000		air passage	0.560000	cm	comments	in position		peaking_time	2.200000	m-sec	trigger_threshold	547.363281	V	mca_bin_width	22.090000	no:	number_mca_channels	1024.000000	no:	gap_time	0.150000	m-sec	trigger_peaking_time	0.200000	m-sec	GAINDAC	18610		HIGHGAIN	1		TAURC	1		RCTAU	1		RCTAUFRAC	1		livetime	9.412066	seconds	runtime	10.000487	seconds	input_count_rate	24428.110707	cps	output_count_rate	19912.529862	cps	triggers	229919	seconds	events_in_run	199135	seconds	channel	content		1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	20
32	18
33	18
34	24
35	16
36	13
37	16
38	18
39	21
40	13
41	14
42	10
43	19
44	12
45	14
46	16
47	15
48	10
49	14
50	19
51	11
52	18
53	16
54	12
55	17
56	18
57	9
58	9
59	15
60	9
61	14
62	17
63	14
64	10
65	12
66	12
67	18
68	13
69	12
70	15
71	12
72	11
73	10
74	12
75	16
76	6
77	9
78	5
79	12
80	12
81	16
82	7
83	10
84	5
85	16
86	6
87	5
88	10
89	11
90	11
91	11
92	9
93	14
94	22
95	20
96	22
97	11
98	20
99	21
100	9
101	4
102	7
103	9
104	7
105	7
106	9
107	7
108	16
109	7
110	6
111	7
112	5
113	4
114	9
115	7
116	4
117	3
118	9
119	1
120	3
121	6
122	9
123	6
124	6
125	3
126	4
127	3
128	9
129	5
130	6
131	4
132	3
133	10
134	4
135	3
136	2
137	6
138	4
139	4
140	2
141	4
142	4
143	4
144	6
145	4
146	1
147	4
148	3
149	1
150	3
151	6
152	5
153	2
154	3
155	3
156	8
157	9
158	3
159	22
160	17
161	31
162	25
163	21
164	33
165	30
166	18
167	9
168	6
169	4
170	2
171	4
172	8
173	6
174	8
175	5
176	7
177	6
178	14
179	11
180	24
181	22
182	26
183	26
184	17
185	12
186	7
187	4
188	6
189	6
190	4
191	6
192	3
193	8
194	12
195	8
196	26
197	52
198	76
199	148
200	220
201	268
202	303
203	331
204	320
205	252
206	186
207	146
208	75
209	50
210	23
211	12
212	8
213	9
214	7
215	21
216	23
217	27
218	38
219	51
220	53
221	52
222	55
223	45
224	32
225	27
226	17
227	12
228	11
229	3
230	9
231	1
232	5
233	5
234	2
235	7
236	4
237	3
238	8
239	4
240	14
241	20
242	44
243	50
244	104
245	150
246	190
247	214
248	185
249	199
250	144
251	129
252	87
253	69
254	46
255	38
256	26
257	33
258	24
259	16
260	14
261	15
262	13
263	10
264	14
265	21
266	20
267	32
268	59
269	55
270	42
271	54
272	39
273	42
274	26
275	22
276	19
277	11
278	13
279	12
280	10
281	7
282	8
283	11
284	12
285	15
286	8
287	12
288	14
289	15
290	11
291	17
292	12
293	19
294	15
295	15
296	22
297	18
298	16
299	20
300	16
301	16
302	18
303	22
304	10
305	19
306	10
307	16
308	11
309	13
310	14
311	19
312	12
313	12
314	17
315	16
316	18
317	31
318	40
319	62
320	72
321	98
322	121
323	124
324	112
325	99
326	90
327	70
328	60
329	51
330	25
331	29
332	30
333	17
334	27
335	29
336	23
337	29
338	39
339	79
340	97
341	205
342	314
343	593
344	1151
345	1819
346	2794
347	4036
348	5241
349	6423
350	7087
351	7214
352	6737
353	5885
354	4798
355	3449
356	2413
357	1553
358	920
359	496
360	281
361	143
362	95
363	57
364	46
365	39
366	40
367	39
368	37
369	49
370	42
371	46
372	49
373	55
374	65
375	72
376	95
377	120
378	144
379	200
380	299
381	435
382	574
383	755
384	981
385	1121
386	1272
387	1256
388	1136
389	963
390	803
391	612
392	395
393	290
394	164
395	104
396	51
397	48
398	41
399	33
400	34
401	37
402	29
403	32
404	42
405	37
406	29
407	41
408	44
409	43
410	42
411	40
412	36
413	35
414	28
415	36
416	47
417	40
418	44
419	46
420	34
421	39
422	36
423	40
424	34
425	41
426	35
427	35
428	28
429	31
430	31
431	38
432	41
433	44
434	43
435	54
436	59
437	66
438	69
439	67
440	76
441	79
442	85
443	61
444	74
445	62
446	65
447	64
448	65
449	56
450	73
451	68
452	64
453	78
454	58
455	69
456	76
457	80
458	83
459	78
460	87
461	78
462	81
463	79
464	83
465	75
466	61
467	57
468	66
469	60
470	53
471	61
472	82
473	61
474	63
475	77
476	72
477	69
478	55
479	59
480	69
481	51
482	65
483	72
484	65
485	49
486	50
487	59
488	64
489	52
490	62
491	58
492	61
493	44
494	58
495	57
496	67
497	58
498	60
499	76
500	76
501	66
502	73
503	59
504	65
505	84
506	69
507	84
508	79
509	77
510	80
511	66
512	75
513	83
514	69
515	66
516	68
517	81
518	92
519	92
520	88
521	86
522	88
523	88
524	109
525	93
526	93
527	105
528	105
529	103
530	101
531	100
532	105
533	91
534	97
535	105
536	100
537	88
538	86
539	92
540	80
541	93
542	92
543	91
544	90
545	104
546	80
547	85
548	100
549	107
550	91
551	87
552	72
553	78
554	88
555	85
556	78
557	62
558	88
559	82
560	99
561	67
562	94
563	67
564	97
565	82
566	91
567	85
568	103
569	77
570	99
571	92
572	95
573	87
574	97
575	77
576	91
577	97
578	105
579	95
580	97
581	84
582	89
583	94
584	93
585	86
586	100
587	95
588	98
589	108
590	84
591	96
592	98
593	90
594	97
595	107
596	80
597	98
598	89
599	103
600	128
601	107
602	100
603	108
604	109
605	95
606	101
607	115
608	88
609	93
610	113
611	82
612	119
613	105
614	132
615	101
616	131
617	121
618	108
619	108
620	112
621	113
622	114
623	117
624	93
625	116
626	120
627	122
628	115
629	105
630	117
631	110
632	135
633	106
634	119
635	96
636	104
637	101
638	92
639	109
640	115
641	120
642	128
643	121
644	93
645	114
646	123
647	118
648	123
649	102
650	113
651	124
652	139
653	127
654	102
655	124
656	97
657	130
658	135
659	131
660	103
661	105
662	134
663	122
664	121
665	104
666	119
667	129
668	131
669	126
670	137
671	115
672	118
673	125
674	137
675	111
676	109
677	127
678	114
679	120
680	131
681	134
682	99
683	117
684	132
685	118
686	121
687	116
688	121
689	113
690	135
691	144
692	134
693	120
694	138
695	123
696	129
697	132
698	101
699	134
700	135
701	140
702	139
703	133
704	120
705	125
706	125
707	159
708	139
709	135
710	124
711	130
712	151
713	124
714	129
715	119
716	135
717	137
718	120
719	129
720	134
721	145
722	134
723	128
724	146
725	158
726	123
727	141
728	138
729	133
730	139
731	138
732	135
733	134
734	154
735	129
736	150
737	140
738	136
739	151
740	124
741	124
742	124
743	143
744	148
745	137
746	146
747	166
748	158
749	134
750	141
751	164
752	123
753	176
754	153
755	131
756	124
757	152
758	152
759	141
760	142
761	145
762	164
763	182
764	152
765	186
766	195
767	236
768	225
769	256
770	268
771	264
772	342
773	298
774	255
775	294
776	250
777	272
778	253
779	215
780	203
781	212
782	168
783	150
784	171
785	172
786	137
787	162
788	142
789	138
790	169
791	141
792	146
793	157
794	154
795	133
796	137
797	144
798	150
799	158
800	149
801	119
802	128
803	137
804	163
805	142
806	162
807	139
808	145
809	174
810	127
811	171
812	147
813	148
814	159
815	137
816	168
817	163
818	151
819	142
820	176
821	165
822	178
823	169
824	150
825	167
826	149
827	173
828	166
829	161
830	167
831	150
832	166
833	154
834	157
835	148
836	191
837	150
838	130
839	139
840	170
841	156
842	148
843	165
844	154
845	137
846	168
847	157
848	152
849	164
850	157
851	169
852	172
853	176
854	200
855	205
856	202
857	228
858	213
859	184
860	200
861	233
862	203
863	255
864	223
865	238
866	221
867	262
868	233
869	239
870	233
871	259
872	236
873	245
874	287
875	225
876	245
877	279
878	266
879	264
880	321
881	289
882	322
883	344
884	373
885	385
886	403
887	386
888	454
889	448
890	439
891	508
892	513
893	561
894	580
895	586
896	615
897	624
898	647
899	643
900	656
901	610
902	579
903	644
904	609
905	555
906	593
907	517
908	561
909	480
910	534
911	481
912	457
913	434
914	419
915	385
916	397
917	336
918	331
919	333
920	309
921	324
922	253
923	246
924	255
925	238
926	210
927	230
928	207
929	208
930	204
931	211
932	176
933	184
934	184
935	200
936	160
937	202
938	182
939	188
940	182
941	183
942	196
943	235
944	239
945	261
946	306
947	307
948	367
949	408
950	372
951	437
952	436
953	449
954	426
955	438
956	427
957	404
958	415
959	302
960	299
961	275
962	263
963	241
964	209
965	188
966	153
967	153
968	153
969	156
970	144
971	122
972	135
973	120
974	117
975	160
976	144
977	137
978	143
979	147
980	142
981	137
982	128
983	144
984	145
985	136
986	167
987	155
988	142
989	175
990	164
991	173
992	156
993	149
994	179
995	177
996	185
997	179
998	192
999	201
1000	188
1001	163
1002	202
1003	210
1004	203
1005	162
1006	194
1007	202
1008	183
1009	185
1010	204
1011	187
1012	199
1013	193
1014	174
1015	168
1016	144
1017	147
1018	162
1019	149
1020	143
1021	155
1022	138
1023	117
1024	124
