Date:	09/05/2018		Time:	13:33		Version no:	0.00		Project name:	55		Sample name:	222		Section name:	section		Position	380.600037	mm	E0	0.000000	keV	E1	1.000000	keV/channel	sample surface	5.977632	cm	Tube anode:	Mo		Tube voltage:	30	kV	Tube current:	50	mA	gain	10		std. database			resultfile	result		matrix element	11		sample thickness	1.000000		air passage	0.560000	cm	comments	in position		peaking_time	2.200000	m-sec	trigger_threshold	547.363281	V	mca_bin_width	22.090000	no:	number_mca_channels	1024.000000	no:	gap_time	0.150000	m-sec	trigger_peaking_time	0.200000	m-sec	GAINDAC	18610		HIGHGAIN	1		TAURC	1		RCTAU	1		RCTAUFRAC	1		livetime	9.414591	seconds	runtime	10.000488	seconds	input_count_rate	25360.315167	cps	output_count_rate	20592.395091	cps	triggers	238757	seconds	events_in_run	205934	seconds	channel	content		1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	24
32	11
33	11
34	15
35	13
36	13
37	12
38	20
39	16
40	11
41	11
42	12
43	12
44	12
45	17
46	22
47	15
48	7
49	13
50	17
51	13
52	12
53	14
54	14
55	12
56	11
57	12
58	13
59	5
60	14
61	13
62	9
63	15
64	15
65	12
66	18
67	5
68	10
69	8
70	10
71	10
72	10
73	6
74	8
75	7
76	8
77	10
78	7
79	7
80	8
81	13
82	10
83	11
84	8
85	11
86	11
87	8
88	9
89	8
90	12
91	10
92	8
93	9
94	16
95	25
96	20
97	14
98	18
99	13
100	10
101	10
102	12
103	10
104	5
105	12
106	8
107	13
108	9
109	15
110	4
111	3
112	2
113	7
114	4
115	11
116	5
117	3
118	2
119	1
120	7
121	3
122	5
123	8
124	5
125	2
126	4
127	6
128	2
129	4
130	2
131	6
132	4
133	5
134	6
135	1
136	3
137	3
138	3
139	4
140	2
141	5
142	5
143	5
144	5
145	5
146	7
147	2
148	3
149	6
150	2
151	5
152	5
153	7
154	2
155	6
156	9
157	8
158	6
159	12
160	20
161	13
162	20
163	35
164	30
165	18
166	13
167	12
168	11
169	8
170	6
171	7
172	6
173	3
174	2
175	5
176	7
177	11
178	11
179	13
180	16
181	17
182	22
183	29
184	18
185	15
186	14
187	8
188	5
189	2
190	5
191	9
192	5
193	2
194	3
195	21
196	32
197	72
198	101
199	158
200	232
201	321
202	378
203	431
204	404
205	305
206	225
207	137
208	90
209	47
210	19
211	18
212	12
213	6
214	10
215	12
216	17
217	31
218	47
219	61
220	57
221	61
222	58
223	49
224	37
225	28
226	22
227	6
228	7
229	3
230	8
231	4
232	8
233	5
234	1
235	4
236	4
237	6
238	2
239	10
240	22
241	30
242	45
243	72
244	130
245	147
246	207
247	221
248	189
249	227
250	168
251	147
252	102
253	103
254	77
255	57
256	40
257	51
258	33
259	21
260	19
261	12
262	12
263	13
264	11
265	26
266	25
267	37
268	37
269	39
270	62
271	72
272	63
273	44
274	45
275	34
276	30
277	10
278	12
279	10
280	13
281	11
282	10
283	14
284	14
285	10
286	16
287	14
288	13
289	21
290	20
291	16
292	18
293	31
294	22
295	30
296	19
297	17
298	10
299	31
300	16
301	19
302	12
303	21
304	14
305	16
306	8
307	9
308	14
309	12
310	19
311	15
312	14
313	7
314	13
315	21
316	28
317	36
318	49
319	54
320	75
321	80
322	106
323	127
324	108
325	108
326	83
327	73
328	56
329	44
330	27
331	32
332	31
333	31
334	23
335	33
336	42
337	46
338	52
339	56
340	113
341	242
342	394
343	722
344	1331
345	2152
346	3480
347	4817
348	6420
349	7516
350	8708
351	9026
352	8575
353	7494
354	6055
355	4608
356	3088
357	1990
358	1112
359	652
360	353
361	172
362	95
363	51
364	40
365	45
366	50
367	41
368	52
369	35
370	56
371	42
372	53
373	50
374	64
375	59
376	87
377	101
378	150
379	235
380	347
381	526
382	691
383	879
384	1136
385	1421
386	1492
387	1539
388	1395
389	1236
390	1024
391	733
392	597
393	342
394	228
395	127
396	85
397	62
398	36
399	36
400	25
401	32
402	21
403	27
404	30
405	20
406	29
407	31
408	31
409	35
410	34
411	39
412	28
413	33
414	33
415	33
416	26
417	32
418	39
419	26
420	26
421	26
422	25
423	27
424	43
425	27
426	41
427	29
428	26
429	31
430	40
431	46
432	36
433	43
434	50
435	50
436	54
437	56
438	57
439	65
440	58
441	67
442	73
443	79
444	71
445	71
446	63
447	59
448	60
449	57
450	63
451	64
452	43
453	61
454	76
455	77
456	75
457	75
458	78
459	73
460	74
461	73
462	83
463	69
464	60
465	62
466	53
467	39
468	49
469	63
470	65
471	47
472	72
473	65
474	64
475	55
476	74
477	44
478	59
479	50
480	49
481	62
482	43
483	38
484	51
485	56
486	49
487	59
488	81
489	50
490	68
491	54
492	60
493	65
494	57
495	53
496	54
497	48
498	50
499	59
500	71
501	62
502	59
503	61
504	60
505	70
506	86
507	80
508	83
509	78
510	70
511	79
512	79
513	87
514	69
515	75
516	76
517	82
518	71
519	81
520	103
521	91
522	98
523	72
524	89
525	103
526	106
527	92
528	86
529	85
530	84
531	87
532	78
533	89
534	72
535	92
536	72
537	69
538	63
539	91
540	80
541	84
542	75
543	70
544	80
545	90
546	73
547	65
548	63
549	80
550	59
551	85
552	90
553	81
554	70
555	65
556	72
557	71
558	67
559	65
560	64
561	71
562	69
563	58
564	76
565	71
566	81
567	76
568	78
569	77
570	60
571	66
572	79
573	77
574	85
575	78
576	67
577	97
578	77
579	78
580	94
581	71
582	69
583	80
584	82
585	80
586	70
587	84
588	92
589	98
590	72
591	79
592	80
593	103
594	79
595	89
596	111
597	73
598	97
599	97
600	89
601	96
602	87
603	96
604	96
605	87
606	65
607	93
608	94
609	90
610	113
611	92
612	101
613	105
614	85
615	106
616	102
617	109
618	87
619	113
620	116
621	125
622	98
623	102
624	74
625	85
626	100
627	103
628	81
629	97
630	107
631	103
632	89
633	103
634	96
635	99
636	111
637	84
638	101
639	96
640	80
641	94
642	84
643	105
644	116
645	101
646	81
647	104
648	92
649	98
650	91
651	107
652	120
653	102
654	110
655	93
656	123
657	97
658	91
659	104
660	112
661	90
662	107
663	105
664	102
665	104
666	98
667	84
668	106
669	113
670	104
671	102
672	109
673	99
674	115
675	104
676	105
677	116
678	104
679	122
680	103
681	105
682	115
683	109
684	113
685	120
686	112
687	112
688	108
689	114
690	130
691	114
692	119
693	138
694	106
695	101
696	118
697	113
698	119
699	113
700	120
701	122
702	108
703	122
704	111
705	127
706	118
707	109
708	128
709	117
710	97
711	125
712	113
713	117
714	101
715	126
716	117
717	100
718	115
719	123
720	128
721	123
722	117
723	126
724	116
725	116
726	130
727	127
728	117
729	100
730	125
731	140
732	123
733	106
734	132
735	125
736	137
737	131
738	145
739	100
740	117
741	116
742	121
743	132
744	136
745	130
746	119
747	127
748	127
749	133
750	97
751	122
752	118
753	130
754	98
755	120
756	126
757	112
758	124
759	130
760	116
761	101
762	138
763	146
764	143
765	159
766	185
767	173
768	225
769	209
770	267
771	248
772	232
773	287
774	268
775	278
776	246
777	237
778	213
779	204
780	188
781	163
782	163
783	146
784	136
785	137
786	126
787	131
788	139
789	132
790	116
791	129
792	130
793	140
794	140
795	133
796	125
797	117
798	126
799	138
800	123
801	141
802	133
803	132
804	131
805	145
806	109
807	140
808	130
809	149
810	124
811	146
812	138
813	149
814	129
815	120
816	144
817	152
818	129
819	136
820	137
821	159
822	137
823	143
824	135
825	125
826	171
827	138
828	135
829	138
830	121
831	130
832	129
833	139
834	106
835	125
836	155
837	149
838	132
839	151
840	161
841	144
842	168
843	154
844	154
845	156
846	151
847	161
848	149
849	145
850	171
851	153
852	142
853	160
854	173
855	161
856	164
857	166
858	176
859	195
860	198
861	199
862	201
863	206
864	201
865	215
866	213
867	230
868	177
869	206
870	188
871	183
872	203
873	204
874	228
875	233
876	221
877	224
878	217
879	253
880	268
881	279
882	300
883	272
884	308
885	327
886	382
887	369
888	334
889	428
890	426
891	462
892	463
893	500
894	504
895	501
896	527
897	508
898	527
899	615
900	502
901	534
902	544
903	550
904	565
905	481
906	511
907	489
908	480
909	496
910	439
911	420
912	404
913	361
914	344
915	316
916	351
917	298
918	237
919	292
920	288
921	227
922	255
923	227
924	222
925	197
926	224
927	195
928	183
929	198
930	208
931	183
932	168
933	157
934	133
935	146
936	166
937	170
938	142
939	177
940	158
941	195
942	182
943	190
944	206
945	234
946	272
947	256
948	332
949	367
950	374
951	393
952	438
953	414
954	427
955	385
956	395
957	345
958	346
959	319
960	281
961	272
962	214
963	220
964	193
965	173
966	158
967	138
968	131
969	132
970	116
971	132
972	118
973	139
974	126
975	127
976	127
977	132
978	116
979	132
980	133
981	132
982	122
983	109
984	123
985	119
986	137
987	162
988	156
989	136
990	140
991	163
992	128
993	154
994	157
995	154
996	159
997	163
998	175
999	146
1000	181
1001	182
1002	159
1003	161
1004	185
1005	159
1006	187
1007	192
1008	170
1009	149
1010	159
1011	164
1012	161
1013	141
1014	155
1015	155
1016	142
1017	141
1018	140
1019	148
1020	140
1021	125
1022	118
1023	136
1024	111
